순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
2556,천호역 공영주차장,2025-01-06 12:50:13,2025-01-06 13:00:34,6.175
2557,성동구청,2025-01-06 12:51:11,2025-01-06 13:31:12,13.566
2558,수서역 공영주차장 복합충전소,2025-01-06 12:57:12,2025-01-06 13:22:27,19.598
2559,청기와2 노상공영주차장(가로등),2025-01-06 13:00:51,2025-01-06 13:11:50,3.820
2560,망우제2 거주자주차장,2025-01-06 13:02:15,2025-01-06 13:42:20,18.810
2561,홍제1동 제1공영주차장,2025-01-06 13:02:28,2025-01-06 13:11:55,6.630
2562,신월5동 복개 노상공영주차장(가로등),2025-01-06 13:05:03,2025-01-06 14:10:34,46.080
2563,동작구청 후문 가로등형 충전소,2025-01-06 13:05:03,2025-01-06 15:01:36,50.060
2564,개화산역 공영주차장,2025-01-06 13:05:31,2025-01-06 13:29:43,8.580
2565,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 13:05:59,2025-01-06 13:45:55,22.930
2566,신정4동길 노상공영주차장(가로등),2025-01-06 13:06:07,2025-01-06 14:18:53,47.090
2567,면목5동 공영주차장,2025-01-06 13:07:12,2025-01-06 14:00:31,28.180
2568,청기와2 노상공영주차장(가로등),2025-01-06 13:14:18,2025-01-06 14:06:17,38.750
2569,홍제1동 제1공영주차장,2025-01-06 13:14:30,2025-01-06 13:14:42,0.000
2570,홍제1동 제1공영주차장,2025-01-06 13:16:16,2025-01-06 13:16:28,0.010
2571,양재솔라스테이션,2025-01-06 13:16:25,2025-01-06 13:16:27,0.000
2572,청계8가 노상공영주차장(가로등),2025-01-06 13:16:28,2025-01-06 13:50:57,25.460
2573,고척스카이돔,2025-01-06 13:20:39,2025-01-06 14:18:25,22.996
2574,한화꿈에그린아파트 거주자우선주차장(가로등),2025-01-06 13:23:19,2025-01-06 16:09:36,42.380
2575,수서역 공영주차장 복합충전소,2025-01-06 13:28:52,2025-01-06 13:57:56,35.776
2576,양천구청,2025-01-06 13:32:33,2025-01-06 14:12:34,23.635
2577,논현 제2호주차장,2025-01-06 13:34:45,2025-01-06 14:18:03,28.080
2578,봉화산역 공영주차장 전기차 충전소,2025-01-06 13:35:01,2025-01-06 17:19:02,22.720
2579,수서역 공영주차장 복합충전소,2025-01-06 13:36:16,2025-01-06 13:55:30,13.038
2580,노원세무서 거주자주차장(가로등),2025-01-06 13:38:21,2025-01-06 14:44:27,11.940
2581,이문동 거주자우선주차장(가로등),2025-01-06 13:39:07,2025-01-06 14:24:55,31.340
2582,수락산디자인 노상공영주차장(가로등),2025-01-06 13:41:52,2025-01-06 14:01:15,2.150
2583,여의서로 노상공영주차장(가로등),2025-01-06 13:41:56,2025-01-06 14:48:02,32.110
2584,기업은행 무교지점 앞 가로등형 충전소,2025-01-06 13:44:55,2025-01-06 14:42:01,20.840
2585,한남동 공영주차장(운영중단 및 지상이전 예정),2025-01-06 13:45:02,2025-01-06 14:26:02,15.420
2586,양재솔라스테이션,2025-01-06 13:49:44,2025-01-06 14:20:36,36.940
2587,도봉동 실내스포츠센터,2025-01-06 13:50:43,2025-01-06 14:31:27,15.230
2588,수서역 공영주차장 복합충전소,2025-01-06 13:55:51,2025-01-06 14:21:37,30.840
2589,공릉동 거주자주차장(가로등),2025-01-06 13:57:09,2025-01-06 15:03:11,46.790
2590,남산청사,2025-01-06 13:58:53,2025-01-06 14:35:32,1.936
2591,논현 제1호주차장,2025-01-06 14:02:34,2025-01-06 14:19:51,9.660
2592,서소문청사(지하주차장),2025-01-06 14:03:17,2025-01-06 14:56:53,17.880
2593,수서역 공영주차장 복합충전소,2025-01-06 14:04:09,2025-01-06 14:21:07,37.301
2594,미아동 축산농협 전기차 충전소,2025-01-06 14:04:30,2025-01-06 17:55:21,24.730
2595,동대문구청,2025-01-06 14:05:17,2025-01-06 14:53:58,7.648
2596,서울물재생시설공단,2025-01-06 14:05:56,2025-01-06 14:37:35,36.350
2597,청계5 노상공영주차장(가로등),2025-01-06 14:08:02,2025-01-06 15:05:21,40.100
2598,은평평화공원 지하공영주차장,2025-01-06 14:08:55,2025-01-06 15:08:57,43.440
2599,청계5 노상공영주차장(가로등),2025-01-06 14:11:15,2025-01-06 15:17:19,38.080
2600,송월동차고지,2025-01-06 14:14:35,2025-01-06 17:15:51,21.639
2601,남산청사,2025-01-06 14:15:26,2025-01-06 14:34:06,1.010
2602,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-06 14:16:16,2025-01-06 14:39:54,15.420
2603,대궐재어린이공원 거주자주차장(가로등),2025-01-06 14:20:46,2025-01-06 15:01:10,23.660
2604,화창운수 앞 가로등형 충전소,2025-01-06 14:20:46,2025-01-06 14:47:27,15.430
2605,양재솔라스테이션,2025-01-06 14:21:58,2025-01-06 14:32:27,13.180
2606,연희동 거주자우선주차장(가로등),2025-01-06 14:22:32,2025-01-06 16:01:36,28.140
2607,신정4동길 노상공영주차장(가로등),2025-01-06 14:25:27,2025-01-06 16:33:35,30.600
2608,문정근린공원 공영주차장,2025-01-06 14:25:41,2025-01-06 19:40:55,35.030
2609,동대문구청,2025-01-06 14:29:09,2025-01-06 14:39:50,14.498
2610,자양한양아파트 앞 전기차 충전소(가로등),2025-01-06 14:32:35,2025-01-06 14:58:01,14.050
2611,중랑구청,2025-01-06 14:34:22,2025-01-06 14:58:56,30.850
2612,양재솔라스테이션,2025-01-06 14:35:13,2025-01-06 14:43:36,8.030
2613,서소문청사(후생동),2025-01-06 14:35:15,2025-01-06 22:53:45,10.460
2614,서소문청사(지상),2025-01-06 14:35:30,2025-01-06 14:50:15,8.110
2615,서울시 본관청사,2025-01-06 14:39:38,2025-01-06 15:30:15,42.990
2616,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-06 14:39:57,2025-01-06 15:48:14,48.800
2617,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 14:40:45,2025-01-06 15:31:09,25.730
2618,천호역 공영주차장,2025-01-06 14:42:32,2025-01-06 15:22:34,25.642
2619,서울시 본관청사,2025-01-06 14:53:38,2025-01-06 15:22:05,6.920
2620,양천구민체육센터,2025-01-06 14:54:34,2025-01-06 15:39:07,13.420
2621,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-06 14:56:14,2025-01-06 15:10:16,9.250
2622,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-06 14:59:52,2025-01-06 16:27:33,12.260
2623,방학동 도깨비시장 공영주차장,2025-01-06 15:00:47,2025-01-06 15:54:22,33.910
2624,난곡스마트 공영주차장,2025-01-06 15:01:08,2025-01-06 16:03:33,45.060
2625,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-06 15:01:45,2025-01-06 15:21:51,6.910
2626,서소문청사(지상),2025-01-06 15:04:01,2025-01-06 15:49:43,36.460
2627,대방동(서울공고) 거주자주차장(가로등),2025-01-06 15:04:17,2025-01-06 15:40:51,20.750
2628,창2동 제4공영주차장,2025-01-06 15:04:52,2025-01-06 16:00:34,30.530
2629,논현2동 주민센터,2025-01-06 15:06:23,2025-01-06 16:25:07,8.710
2630,양재솔라스테이션,2025-01-06 15:10:46,2025-01-06 15:50:16,19.290
2631,남산청사,2025-01-06 15:11:34,2025-01-06 16:05:39,2.925
2632,홍제1동 제1공영주차장,2025-01-06 15:12:44,2025-01-06 15:38:24,18.500
2633,서소문청사(지하주차장),2025-01-06 15:13:10,2025-01-06 15:56:42,33.330
2634,동작구청 후문 가로등형 충전소,2025-01-06 15:16:35,2025-01-06 16:03:51,24.070
2635,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-06 15:16:45,2025-01-06 16:01:06,31.820
2636,은평평화공원 지하공영주차장,2025-01-06 15:16:47,2025-01-06 15:32:02,5.470
2637,정릉천변 노상공영주차장(가로등),2025-01-06 15:17:15,2025-01-06 16:31:58,30.830
2638,방화로 노상공영주차장(가로등),2025-01-06 15:17:27,2025-01-06 16:17:04,25.320
2639,청계5 노상공영주차장(가로등),2025-01-06 15:18:48,2025-01-06 15:41:18,4.720
2640,훈련원공원 노상공영주차장(가로등),2025-01-06 15:19:00,2025-01-06 15:57:47,26.660
2641,명일동 거주자주차장 134번(가로등),2025-01-06 15:19:58,2025-01-06 15:31:15,4.630
2642,화창운수 앞 가로등형 충전소,2025-01-06 15:22:23,2025-01-06 16:16:24,29.680
2643,청기와2 노상공영주차장(가로등),2025-01-06 15:22:56,2025-01-06 16:28:58,43.150
2644,기업은행 무교지점 앞 가로등형 충전소,2025-01-06 15:28:02,2025-01-06 15:41:28,5.050
2645,천호역 공영주차장,2025-01-06 15:35:26,2025-01-06 16:15:27,25.171
2646,동작구청,2025-01-06 15:35:51,2025-01-06 16:00:27,1.186
2647,중랑구청,2025-01-06 15:36:58,2025-01-06 16:24:31,29.050
2648,수락산디자인 노상공영주차장(가로등),2025-01-06 15:37:40,2025-01-06 16:09:26,22.820
2649,홍제1동 제1공영주차장,2025-01-06 15:39:51,2025-01-06 15:57:16,10.640
2650,논현 제1호주차장,2025-01-06 15:41:29,2025-01-06 16:18:48,30.310
2651,송월동차고지,2025-01-06 15:43:16,2025-01-06 16:09:51,23.140
2652,성동구청,2025-01-06 15:44:05,2025-01-06 16:13:13,16.573
2653,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-01-06 15:50:55,2025-01-06 16:56:07,7.000
2654,이문동 거주자우선주차장(가로등),2025-01-06 15:51:39,2025-01-06 16:24:46,11.870
2655,남산청사,2025-01-06 15:53:09,2025-01-06 16:52:02,3.776
2656,방학동 도깨비시장 공영주차장,2025-01-06 15:57:49,2025-01-06 17:10:55,48.550
2657,청계5 노상공영주차장(가로등),2025-01-06 15:58:37,2025-01-06 16:49:46,25.990
2658,수서역 공영주차장 복합충전소,2025-01-06 15:59:36,2025-01-06 16:30:28,12.243
2659,도봉동 거주자우선주차장(가로등),2025-01-06 16:00:01,2025-01-06 16:18:56,12.270
2660,동작구청,2025-01-06 16:01:06,2025-01-06 16:02:12,0.051
2661,홍제1동 제1공영주차장,2025-01-06 16:01:29,2025-01-06 16:29:47,11.440
2662,도곡정보문화도서관 볼라드형 충전소,2025-01-06 16:04:01,2025-01-06 17:48:21,5.690
2663,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-06 16:04:49,2025-01-06 16:57:32,23.090
2664,동작구청,2025-01-06 16:06:41,2025-01-06 16:15:16,0.405
2665,동작구청 후문 가로등형 충전소,2025-01-06 16:07:45,2025-01-06 17:50:46,23.570
2666,중랑구청,2025-01-06 16:07:56,2025-01-06 16:57:58,23.290
2667,대궐재어린이공원 거주자주차장(가로등),2025-01-06 16:08:04,2025-01-06 16:57:27,32.530
2668,수서역 공영주차장 복합충전소,2025-01-06 16:09:30,2025-01-06 16:35:38,25.853
2669,도봉동 실내스포츠센터,2025-01-06 16:09:35,2025-01-06 16:45:25,32.720
2670,양재솔라스테이션,2025-01-06 16:12:27,2025-01-06 16:40:08,22.800
2671,수서역 공영주차장 복합충전소,2025-01-06 16:13:08,2025-01-06 17:41:19,11.159
2672,시립서부노인 전문요양센터,2025-01-06 16:15:27,2025-01-06 16:16:57,0.140
2673,훈련원공원 노상공영주차장(가로등),2025-01-06 16:16:45,2025-01-06 16:36:58,7.110
2674,화창운수 앞 가로등형 충전소,2025-01-06 16:18:49,2025-01-06 17:03:52,25.520
2675,미화어린이공원 주차장(가로등),2025-01-06 16:20:08,2025-01-06 17:25:42,46.730
2676,위례성길 공영주차장 전기차 충전소,2025-01-06 16:23:09,2025-01-06 17:20:04,10.280
2677,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 16:24:52,2025-01-06 16:47:47,10.730
2678,이문동 거주자우선주차장(가로등),2025-01-06 16:26:01,2025-01-06 17:37:37,9.480
2679,강남운전면허시험장,2025-01-06 16:26:59,2025-01-06 17:17:25,37.310
2680,청계8 노상공영주차장(가로등),2025-01-06 16:28:06,2025-01-06 16:43:42,8.200
2681,청기와2 노상공영주차장(가로등),2025-01-06 16:34:05,2025-01-06 16:41:43,2.630
2682,여의서로 노상공영주차장(가로등),2025-01-06 16:34:36,2025-01-06 17:36:50,30.330
2683,오목교역 노상공영주차장(가로등),2025-01-06 16:37:02,2025-01-06 17:19:58,31.470
2684,월계동 거주자주차장(가로등),2025-01-06 16:38:06,2025-01-06 17:44:15,27.890
2685,개화산역 공영주차장,2025-01-06 16:39:07,2025-01-06 17:17:44,22.834
2686,서소문청사(지상),2025-01-06 16:40:38,2025-01-06 17:26:55,12.920
2687,신월5동 복개 노상공영주차장(가로등),2025-01-06 16:42:49,2025-01-06 17:24:04,12.120
2688,동작구청,2025-01-06 16:43:00,2025-01-06 17:23:01,1.891
2689,청계8가 노상공영주차장(가로등),2025-01-06 16:43:21,2025-01-06 17:41:14,20.130
2690,곰달래5길 노상공영주차장(가로등),2025-01-06 16:46:01,2025-01-06 17:52:08,40.100
2691,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-06 17:00:41,2025-01-06 17:41:46,14.820
2692,사당종합체육관,2025-01-06 17:01:14,2025-01-06 20:15:57,19.390
2693,연희제2공영주차장,2025-01-06 17:03:47,2025-01-06 18:06:21,27.040
2694,미아동 축산농협 전기차 충전소,2025-01-06 17:03:51,2025-01-06 22:58:56,38.030
2695,적선동 공영주차장,2025-01-06 17:06:48,2025-01-06 17:32:25,18.060
2696,적선동 공영주차장,2025-01-06 17:08:44,2025-01-06 17:33:44,17.200
2697,올림픽기념국민생활관,2025-01-06 17:08:56,2025-01-06 17:31:40,2.560
2698,방화로 노상공영주차장(가로등),2025-01-06 17:09:44,2025-01-06 18:15:47,44.030
2699,"청계3 노상공영주차장(고려상사 앞, 가로등)",2025-01-06 17:11:07,2025-01-06 17:25:02,4.370
2700,훈련원공원 노상공영주차장(가로등),2025-01-06 17:11:10,2025-01-06 19:06:16,30.300
2701,청계8 노상공영주차장(가로등),2025-01-06 17:11:58,2025-01-06 18:02:31,29.850
2702,청계8 노상공영주차장(가로등),2025-01-06 17:13:14,2025-01-06 17:26:20,4.660
2703,개화산역 공영주차장,2025-01-06 17:22:33,2025-01-06 18:06:47,30.846
2704,망우제2 거주자주차장,2025-01-06 17:22:42,2025-01-06 18:02:47,25.550
2705,신정4동길 노상공영주차장(가로등),2025-01-06 17:23:21,2025-01-06 17:30:07,2.220
2706,창3동 제1공영주차장,2025-01-06 17:26:27,2025-01-06 18:29:36,47.170
2707,반포복개천 노상공영주차장(가로등),2025-01-06 17:27:23,2025-01-06 18:17:27,32.000
2708,미화어린이공원 주차장(가로등),2025-01-06 17:28:20,2025-01-06 18:21:56,41.040
2709,양재솔라스테이션,2025-01-06 17:29:07,2025-01-06 18:06:38,23.230
2710,서울시 본관청사,2025-01-06 17:30:25,2025-01-06 18:17:25,36.700
2711,연희동 거주자우선주차장(가로등),2025-01-06 17:30:50,2025-01-06 19:32:59,61.780
2712,도봉동 거주자우선주차장(가로등),2025-01-06 17:31:09,2025-01-06 19:16:01,35.830
2713,신정4동길 노상공영주차장(가로등),2025-01-06 17:31:29,2025-01-06 17:31:46,0.000
2714,서소문청사(지상),2025-01-06 17:32:46,2025-01-06 17:44:01,9.460
2715,신정4동길 노상공영주차장(가로등),2025-01-06 17:34:40,2025-01-06 17:40:45,2.020
2716,어린이대공원 구의문 주차장 복합충전소,2025-01-06 17:34:54,2025-01-06 18:26:43,38.446
2717,미아동 도봉세무서 앞 전기차 충전소,2025-01-06 17:35:20,2025-01-06 18:07:32,2.670
2718,여의서로 노상공영주차장(가로등),2025-01-06 17:37:08,2025-01-06 18:22:41,6.990
2719,서소문청사(지상),2025-01-06 17:38:56,2025-01-06 18:06:23,38.980
2720,서울시 본관청사,2025-01-06 17:44:00,2025-01-06 17:44:06,0.000
2721,문정1동 주민센터 앞 전기차 충전소,2025-01-06 17:44:38,2025-01-06 17:58:41,1.170
2722,신정4동길 노상공영주차장(가로등),2025-01-06 17:45:10,2025-01-06 18:17:03,11.600
2723,서울시 본관청사,2025-01-06 17:45:17,2025-01-06 18:38:45,40.750
2724,서대문구청 주차장,2025-01-06 17:46:21,2025-01-06 18:25:26,22.720
2725,청기와2 노상공영주차장(가로등),2025-01-06 17:47:24,2025-01-06 18:53:37,9.440
2726,오목교역 노상공영주차장(가로등),2025-01-06 17:48:07,2025-01-06 18:44:55,18.500
2727,신월5동 복개 노상공영주차장(가로등),2025-01-06 17:49:13,2025-01-06 18:20:31,17.660
2728,논현 제1호주차장,2025-01-06 17:50:03,2025-01-06 18:27:56,27.220
2729,청계8 노상공영주차장(가로등),2025-01-06 17:50:05,2025-01-06 18:24:46,11.100
2730,문화재청 궁능유적본부,2025-01-06 17:50:55,2025-01-06 18:24:11,2.000
2731,교통공원길 공영주차장 전기차 충전소,2025-01-06 17:52:10,2025-01-06 19:30:24,19.370
2732,동작구청 후문 가로등형 충전소,2025-01-06 17:53:55,2025-01-06 18:43:52,16.650
2733,양재솔라스테이션,2025-01-06 17:57:13,2025-01-06 18:30:04,12.700
2734,양재솔라스테이션,2025-01-06 17:58:29,2025-01-06 18:49:13,32.440
2735,청계5 노상공영주차장(가로등),2025-01-06 17:59:26,2025-01-06 18:54:05,34.710
2736,북가좌동 공영주차장 전기차 충전소,2025-01-06 18:00:01,2025-01-06 22:47:03,28.170
2737,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 18:01:59,2025-01-06 18:42:19,24.040
2738,수유동 가오천 공영주차장 전기차 충전소,2025-01-06 18:09:10,2025-01-06 20:29:32,15.380
2739,이문동 거주자우선주차장(가로등),2025-01-06 18:09:36,2025-01-06 18:59:35,19.690
2740,목동공영주차장,2025-01-06 18:10:53,2025-01-06 18:44:13,50.854
2741,개화산역 공영주차장,2025-01-06 18:11:12,2025-01-06 18:46:46,15.427
2742,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-06 18:13:21,2025-01-06 19:16:50,12.640
2743,월계동 거주자주차장(가로등),2025-01-06 18:17:34,2025-01-06 19:12:36,33.950
2744,공릉동 거주자주차장(가로등),2025-01-06 18:18:41,2025-01-06 19:24:45,16.020
2745,도봉동 실내스포츠센터,2025-01-06 18:19:10,2025-01-06 18:35:59,10.800
2746,정릉천변 노상공영주차장(가로등),2025-01-06 18:21:09,2025-01-06 18:59:45,26.630
2747,망우역사문화공원 제3주차장,2025-01-06 18:27:40,2025-01-06 20:01:08,42.000
2748,중랑캠핑숲 제1주차장,2025-01-06 18:29:14,2025-01-06 19:01:02,25.710
2749,망우제2 거주자주차장,2025-01-06 18:30:14,2025-01-06 19:10:19,10.340
2750,청계8 노상공영주차장(가로등),2025-01-06 18:35:52,2025-01-06 19:36:28,20.050
2751,양천구민체육센터,2025-01-06 18:36:37,2025-01-06 19:20:41,32.450
2752,위례성길 공영주차장 전기차 충전소,2025-01-06 18:37:50,2025-01-06 19:14:36,3.980
2753,수서역 공영주차장 복합충전소,2025-01-06 18:42:20,2025-01-06 19:13:40,30.852
2754,고척스카이돔,2025-01-06 18:42:48,2025-01-06 19:14:20,37.989
2755,동대문구청,2025-01-06 18:43:40,2025-01-06 19:05:35,33.037
2756,논현 제2호주차장,2025-01-06 18:44:00,2025-01-06 18:57:03,15.470
2757,신정4동길 노상공영주차장(가로등),2025-01-06 18:46:57,2025-01-06 21:39:43,61.930
2758,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 18:49:37,2025-01-06 19:55:42,23.570
2759,창2동 제4공영주차장,2025-01-06 18:50:54,2025-01-06 20:41:28,41.150
2760,미화어린이공원 주차장(가로등),2025-01-06 18:52:17,2025-01-06 19:07:41,2.130
2761,자양한양아파트 앞 전기차 충전소(가로등),2025-01-06 18:54:11,2025-01-06 19:29:44,16.200
2762,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-06 18:56:07,2025-01-06 19:18:36,15.100
2763,청계8가 노상공영주차장(가로등),2025-01-06 19:01:53,2025-01-06 20:13:01,25.600
2764,천호역 공영주차장,2025-01-06 19:01:58,2025-01-06 19:42:03,25.632
2765,화창운수 앞 가로등형 충전소,2025-01-06 19:02:46,2025-01-06 20:15:25,43.100
2766,중랑초교 공영주차장,2025-01-06 19:07:22,2025-01-06 19:40:11,43.650
2767,어린이대공원 구의문 주차장 복합충전소,2025-01-06 19:09:19,2025-01-06 19:37:35,36.393
2768,수서역 공영주차장 복합충전소,2025-01-06 19:09:39,2025-01-06 19:49:22,29.616
2769,서소문청사(지하주차장),2025-01-06 19:10:08,2025-01-06 19:50:01,33.060
2770,동작구청 후문 가로등형 충전소,2025-01-06 19:10:31,2025-01-06 19:53:22,30.670
2771,서대문구청 주차장,2025-01-06 19:12:26,2025-01-06 19:52:32,28.530
2772,청계5 노상공영주차장(가로등),2025-01-06 19:14:40,2025-01-06 19:35:40,9.130
2773,동작구청,2025-01-06 19:15:31,2025-01-06 19:55:32,11.478
2774,홍제1동 제1공영주차장,2025-01-06 19:15:58,2025-01-06 19:55:55,49.390
2775,도봉동 실내스포츠센터,2025-01-06 19:17:12,2025-01-06 20:19:00,41.260
2776,기업은행 무교지점 앞 가로등형 충전소,2025-01-06 19:17:58,2025-01-06 19:39:16,13.150
2777,양재솔라스테이션,2025-01-06 19:18:23,2025-01-06 19:45:44,18.520
2778,송월동차고지,2025-01-06 19:18:27,2025-01-06 21:31:28,15.798
2779,명일동 거주자주차장 127번(가로등),2025-01-06 19:20:31,2025-01-06 19:20:37,0.000
2780,청기와2 노상공영주차장(가로등),2025-01-06 19:20:58,2025-01-06 20:27:02,35.550
2781,명일동 거주자주차장 127번(가로등),2025-01-06 19:21:10,2025-01-06 19:21:30,0.000
2782,수서역 공영주차장 복합충전소,2025-01-06 19:23:44,2025-01-06 20:35:49,43.858
2783,명일동 거주자주차장 127번(가로등),2025-01-06 19:24:45,2025-01-06 19:24:52,0.000
2784,명일동 거주자주차장 127번(가로등),2025-01-06 19:25:11,2025-01-06 20:25:15,43.430
2785,양재솔라스테이션,2025-01-06 19:25:40,2025-01-06 19:38:36,9.320
2786,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-06 19:28:54,2025-01-06 20:16:35,12.000
2787,중랑캠핑숲 제1주차장,2025-01-06 19:28:59,2025-01-06 19:52:08,15.430
2788,어린이대공원 후문주차장,2025-01-06 19:30:01,2025-01-06 20:10:05,30.070
2789,누상공영주차장,2025-01-06 19:30:51,2025-01-06 20:31:12,38.510
2790,보라매공원 정문주차장,2025-01-06 19:31:18,2025-01-06 19:41:56,4.020
2791,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-06 19:32:45,2025-01-06 19:55:15,16.210
2792,복정역 공영주차장,2025-01-06 19:33:57,2025-01-06 19:54:32,15.310
2793,목동공영주차장,2025-01-06 19:39:42,2025-01-06 20:17:01,20.409
2794,연희동 거주자우선주차장(가로등),2025-01-06 19:44:04,2025-01-06 21:14:29,33.440
2795,도곡정보문화도서관 볼라드형 충전소,2025-01-06 19:47:43,2025-01-06 23:46:27,24.730
2796,홍제1동 제1공영주차장,2025-01-06 19:50:49,2025-01-06 20:41:55,32.260
2797,곰달래5길 노상공영주차장(가로등),2025-01-06 19:51:50,2025-01-06 20:57:56,25.210
2798,문정1동 주민센터 앞 전기차 충전소,2025-01-06 19:55:13,2025-01-07 06:09:13,67.470
2799,신정4동길 노상공영주차장(가로등),2025-01-06 19:55:27,2025-01-06 20:11:03,6.290
2800,중랑초교 공영주차장,2025-01-06 19:58:21,2025-01-07 00:27:32,30.830
2801,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-06 19:58:51,2025-01-06 21:40:06,24.670
2802,도곡정보문화도서관 볼라드형 충전소,2025-01-06 20:00:36,2025-01-07 00:30:29,29.590
2803,강남주민편익시설(가로등),2025-01-06 20:02:01,2025-01-06 20:07:12,2.590
2804,동작구청,2025-01-06 20:02:13,2025-01-06 20:42:15,1.864
2805,강남주민편익시설(가로등),2025-01-06 20:08:59,2025-01-06 20:22:28,8.000
2806,양재솔라스테이션,2025-01-06 20:09:35,2025-01-06 21:04:55,42.200
2807,청계5 노상공영주차장(가로등),2025-01-06 20:11:53,2025-01-06 21:17:58,44.950
2808,양천구청,2025-01-06 20:14:32,2025-01-06 20:15:44,0.294
2809,양천구청,2025-01-06 20:16:40,2025-01-06 20:17:51,0.306
2810,양재솔라스테이션,2025-01-06 20:17:46,2025-01-06 20:22:49,1.800
2811,미화어린이공원 주차장(가로등),2025-01-06 20:18:13,2025-01-06 21:20:01,16.300
2812,양천구청,2025-01-06 20:18:21,2025-01-06 20:19:34,0.299
2813,교통공원길 공영주차장 전기차 충전소,2025-01-06 20:18:37,2025-01-06 20:44:56,18.700
2814,목동공영주차장,2025-01-06 20:19:06,2025-01-06 20:19:07,0.000
2815,양천구청,2025-01-06 20:20:06,2025-01-06 20:21:19,0.301
2816,양천구청,2025-01-06 20:21:48,2025-01-06 20:22:56,0.303
2817,양천구청,2025-01-06 20:23:25,2025-01-06 20:24:36,0.301
2818,양천구청,2025-01-06 20:25:06,2025-01-06 20:26:18,0.297
2819,양천구청,2025-01-06 20:26:46,2025-01-06 20:27:58,0.307
2820,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-06 20:30:51,2025-01-06 20:46:21,9.250
2821,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-06 20:33:04,2025-01-06 20:33:13,0.000
2822,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-06 20:34:28,2025-01-06 20:34:37,0.000
2823,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-06 20:35:42,2025-01-06 20:35:52,0.000
2824,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-06 20:40:18,2025-01-06 21:53:02,25.370
2825,동작구청 후문 가로등형 충전소,2025-01-06 20:42:29,2025-01-06 22:04:55,32.930
2826,동작구청,2025-01-06 20:43:28,2025-01-06 21:23:29,1.869
2827,양재솔라스테이션,2025-01-06 20:47:35,2025-01-06 21:05:40,9.280
2828,자양한양아파트 앞 전기차 충전소(가로등),2025-01-06 20:50:55,2025-01-06 21:45:21,33.380
2829,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-06 20:53:42,2025-01-06 21:20:23,18.990
2830,망원3 노상공영주차장(가로등),2025-01-06 20:56:42,2025-01-06 21:58:03,20.060
2831,신정4동길 노상공영주차장(가로등),2025-01-06 20:56:49,2025-01-06 20:59:45,1.090
2832,청계8 노상공영주차장(가로등),2025-01-06 21:01:12,2025-01-06 22:07:19,17.050
2833,논현 제2호주차장,2025-01-06 21:01:43,2025-01-06 21:19:57,12.760
2834,홍제1동 제1공영주차장,2025-01-06 21:01:57,2025-01-06 21:44:46,17.480
2835,동대문구청,2025-01-06 21:04:15,2025-01-06 21:19:42,9.367
2836,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-06 21:04:22,2025-01-06 22:10:57,19.160
2837,서대문구청 주차장,2025-01-06 21:05:24,2025-01-06 21:45:33,22.010
2838,어린이대공원 구의문 주차장 복합충전소,2025-01-06 21:09:47,2025-01-06 22:02:30,24.542
2839,면일초등학교 공영주차장,2025-01-06 21:09:52,2025-01-06 22:35:01,61.680
2840,방학동 도깨비시장 공영주차장,2025-01-06 21:13:57,2025-01-06 23:44:13,37.790
2841,수서역 공영주차장 복합충전소,2025-01-06 21:18:25,2025-01-06 21:46:22,34.330
2842,어린이대공원 후문주차장,2025-01-06 21:20:29,2025-01-06 21:28:43,5.050
2843,보라매공원 정문주차장,2025-01-06 21:20:51,2025-01-06 21:47:13,22.970
2844,청계5 노상공영주차장(가로등),2025-01-06 21:21:07,2025-01-06 22:27:08,31.230
2845,반포복개천 노상공영주차장(가로등),2025-01-06 21:22:35,2025-01-06 21:56:20,19.310
